Altium Designer Pick and Place Locations
C:\Users\ARDA\Desktop\Altium_P\STM32F429I-DISC1\STM.Proj\Proj\Project Outputs for PCB_Project\Pick Place\Pick Place for STM PCB.txt

========================================================================================================================
File Design Information:

Date:       01.04.24
Time:       15:55
Revision:   Not in VersionControl
Variant:    No variations
Units used: mil

Designator Comment                  Layer       Footprint         Center-X(mil) Center-Y(mil) Rotation Description                                                                                                  
C15        CC0402KRX7R7BB104        BottomLayer CAP-0402          744.095       1839.567      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C14        CC0402KRX7R7BB104        BottomLayer CAP-0402          744.095       2036.417      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C13        CC0402KRX7R7BB104        BottomLayer CAP-0402          1854.331      2263.780      180      "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C12        CC0402KRX7R7BB104        BottomLayer CAP-0402          1264.764      2507.874      270      "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C11        CC0402KRX7R7BB104        BottomLayer CAP-0402          1853.346      2006.890      180      "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C10        CC0402KRX7R7BB104        BottomLayer CAP-0402          1799.213      1574.803      90       "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C9         CC0402KRX7R7BB104        BottomLayer CAP-0402          1215.551      1397.638      90       "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C8         CC0402KRX7R7BB104        BottomLayer CAP-0402          932.087       1456.693      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C7         CC0402KRX7R7BB104        BottomLayer CAP-0402          744.095       2282.480      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C6         CC0402KRX7R7BB104        BottomLayer CAP-0402          744.095       2317.913      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C5         CC0402JRNPO9BN200        BottomLayer CAP-0402          1214.567      2789.370      0        "CAP CER 20PF 50V C0G/NPO 0402"                                                                              
C4         CC0402KRX7R7BB104        BottomLayer CAP-0402          1585.630      2590.551      0        "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C3         TAJA105K016RNJ           BottomLayer CAP-TANT          1606.299      2724.409      90       "Cap Tant Solid 1uF 16V A CASE 10%( 3.2 X 1.6 X 1.6mm) Inward L SMD 3216-18 11 Ohm 125C T/R"                 
C2         CC0402KRX7R7BB104        BottomLayer CAP-0402          1589.567      2531.496      270      "Multilayer Ceramic Capacitor, 0.1 uF, 25 V, ± 10%, X7R, 0402 [1005 Metric]"                                 
C1         TAJA105K016RNJ           BottomLayer CAP-TANT          1688.976      2724.409      270      "Cap Tant Solid 1uF 16V A CASE 10%( 3.2 X 1.6 X 1.6mm) Inward L SMD 3216-18 11 Ohm 125C T/R"                 
B2         KSC321GLFS               TopLayer    BLACK_BUTTOM      714.567       3127.165      180      "Switch Tactile N.O. SPST Round Button Gull Wing 0.05A 32VDC 1VA 300000Cycles 1.7N SMD Automotive T/R"       
B1         "KSC721G LFS"            TopLayer    BLUE_BUTTON       1838.583      3126.968      0        "Switch Tactile N.O. SPST Round Button Gull Wing 0.05A 32VDC 1VA 300000Cycle 1.7N SMD T/R"                   
